meeting_date,chunk_text,sentiment_label,positive_score,negative_score,neutral_score
2021-03-17,"following the moderation in the pace of the recovery that began toward the end of last year, indicators of economic activity and employment have turned up recently, although the sectors of the economy most adversely affected by the resurgence of the virus and by greater social distancing remain weak.",negative,0.37857526540756226,0.591367244720459,0.030057504773139954
2021-03-17,household spending on goods has risen notably so far this year.,positive,0.9517510533332825,0.02825191430747509,0.019996967166662216
2021-03-17,"in contrast, household spending on services remains low, especially in services that typically require people to gather closely, including travel and hospitality.",negative,0.038399532437324524,0.8624653816223145,0.09913509339094162
2021-03-17,"the housing sector has more than fully recovered from the downturn, while business investment and manufacturing production have also picked up.",positive,0.9321052432060242,0.02870067022740841,0.0391940139234066
2021-03-17,"the overall recovery in economic activity since last spring is due importantly to unprecedented fiscal and monetary policy actions, which have provided essential support to households, businesses, and communities. the recovery has progressed more quickly than generally expected, and forecasts from fomc participants for economic growth this year have been revised up notably since our december summary of economic projections.",positive,0.885339617729187,0.08619844168424606,0.028461894020438194
2021-03-17,"in commenting on the stronger outlook, participants noted progress on vaccinations as well as recent fiscal policy.",positive,0.9508075714111328,0.018500318750739098,0.03069215826690197
2021-03-17,"as with overall economic activity, conditions in the labor market have turned up recently.",negative,0.18922699987888336,0.7791438102722168,0.03162921592593193
2021-03-17,"employment rose by 379, 000 in february, as the leisure and hospitality sector recouped about two-thirds of the jobs that were lost in december and january.",positive,0.685990571975708,0.2889719307422638,0.025037510320544243
2021-03-17,"nonetheless, employment in this sector is more than 3 million below its level at the onset of the pandemic. for the economy as a whole, employment is 9.5 million below its pre-pandemic level. the unemployment rate remains elevated at 6.2 percent in february; this figure understates the shortfall in employment, particularly as participation in the labor market remains notably below pre-pandemic levels. looking ahead, fomc participants project the unemployment rate to continue to decline; the median projection is 4.5 percent at the end of this year and moves down to 3.5 percent by the end of 2023. the economic downturn has not fallen equally on all americans, and those least able to shoulder the burden have been the hardest hit.",negative,0.010158456861972809,0.9721087217330933,0.01773284189403057
2021-03-17,"in particular, the high level of joblessness has been especially severe for lower-wage workers in the service sector and for african americans and hispanics.",negative,0.009743308648467064,0.9661799073219299,0.024076687172055244
2021-03-17,the economic dislocation has upended many lives and created great uncertainty about the future.,negative,0.016505179926753044,0.887252926826477,0.09624185413122177
2021-03-17,overall inflation remains below our 2 percent longer-run objective.,negative,0.017008325085043907,0.943087100982666,0.03990460932254791
2021-03-17,"over the next few months, 12-month measures of inflation will move up as the very low readings from march and april of last year fall out of the calculation.",positive,0.922359824180603,0.05405934527516365,0.023580769076943398
2021-03-17,"beyond these base effects, we could also see upward pressure on prices if spending rebounds quickly as the economy continues to reopen, particularly if supply bottlenecks limit how quickly production can respond in the near term.",negative,0.08951718360185623,0.8772948384284973,0.03318798169493675
2021-03-17,"however, these one-time increases in prices are likely to have only transient effects on inflation.",neutral,0.17213767766952515,0.26982760429382324,0.5580347180366516
2021-03-17,"the median inflation projection of fomc participants is 2.4 percent this year and declines to 2 percent next year before moving back up by the end of 2023. the feds response to this crisis has been guided by our mandate to promote maximum employment and stable prices for the american people, along with our responsibilities to promote the financialthe stability of the financial system.",positive,0.4954948425292969,0.05192699283361435,0.4525781273841858
2021-03-17,"as we say in our statement on longer-run goals and monetary policy strategy, we view maximum employment as a broad- based and inclusive goal. our ability to achieve maximum employment in the years ahead depends importantly on having longer-term inflation expectations well anchored at 2 percent. as the committee reiterated in todays policy statement, with inflation running persistently below 2 percent, we will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent.",positive,0.6240966320037842,0.027829669415950775,0.3480737507343292
2021-03-17,we expect to maintain an accommodative stance of monetary policy until these employment and inflation outcomes are achieved.,positive,0.5121500492095947,0.012757932767271996,0.47509199380874634
2021-03-17,"with regard to interest rates, we continue to expect it will be appropriate to maintain the current 0 to ¼ percent target range for the federal funds rate until labor market conditions have reached levels consistent with the committees assessment of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.",positive,0.896530270576477,0.01679893210530281,0.08667079359292984
2021-03-17,"i would note that a transitory rise in inflation above 2 percent, as seems likely to occur this year, would not meet this standard.",negative,0.05665907263755798,0.6267406940460205,0.3166002333164215
2021-03-17,"in addition, we will continue to increase our holdings of treasury securities by at least $80 billion per month and of agency mortgage-backed securities by at least $40 billion per month until substantial further progress has been made toward our maximum-employment and price-stability goals.",positive,0.932451605796814,0.01262618601322174,0.05492221191525459
2021-03-17,the increase in our balance sheet since last march has materially eased financial conditions and is providing substantial support to the economy.,positive,0.9549943208694458,0.018179764971137047,0.026825912296772003
2021-03-17,"the economy is a long way from our employment and inflation goals, and it is likely to take some time for substantial further progress to be achieved.",positive,0.879194438457489,0.0662444606423378,0.05456111952662468
2021-03-17,"our forward guidance for the federal funds rate, along with our balance sheet guidance, will ensure that the stance of monetary policy remains highly accommodative as the recovery progresses. our guidance is outcome based and ties the path of the federal funds rate and the balance sheet to progress toward reaching our employment and inflation goals.",neutral,0.3169635534286499,0.012526183389127254,0.6705102920532227
2021-03-17,"overall, our interest rate and balance sheet tools are providing powerful support to the economy and will continue to do so.",positive,0.9185490608215332,0.011780181899666786,0.06967071443796158
2021-03-17,"to conclude, we understand that our actions affect communities, families, and businesses across the country.",neutral,0.07093945145606995,0.08440651744604111,0.8446540236473083
