Date,Open,High,Low,Close,Volume,VIX_Close,DXY_Close,US02Y_Yield,US10Y_Yield,Yield_Curve_10Y_2Y,Volume_ratio_vs_5days,Announcement,hawkish_dovish_ratio,net_sentiment_score,negative_proportion,neutral_proportion,positive_proportion,sentiment_label
11/11/2019,3087.010009765625,3088.330078125,3075.820068359375,3080.330078125,3041120000,12.6899995803833,98.19999694824219,1.68,1.9429999589920044,0.2529999685287476,0.7735317593350484,0,0.0,0.0,0.0,0.0,0.0,
12/11/2019,3091.840087890625,3102.610107421875,3084.72998046875,3089.280029296875,3495560000,12.680000305175781,98.30999755859375,1.66,1.909000039100647,0.24900003910064705,0.9365277880480154,0,0.0,0.0,0.0,0.0,0.0,
13/11/2019,3094.0400390625,3098.06005859375,3078.800048828125,3084.179931640625,3513720000,13.0,98.37000274658203,1.63,1.8700000047683716,0.2400000047683717,0.991985003289,0,0.0,0.0,0.0,0.0,0.0,
14/11/2019,3096.6298828125,3098.199951171875,3083.260009765625,3090.75,3282090000,13.050000190734863,98.16000366210938,1.58,1.815000057220459,0.2350000572204589,0.974454667723633,0,0.0,0.0,0.0,0.0,0.0,
15/11/2019,3120.4599609375,3120.4599609375,3104.60009765625,3107.919921875,3359800000,12.050000190734863,98.0,1.61,1.8339999914169312,0.22399999141693105,1.0063927717527077,0,0.0,0.0,0.0,0.0,0.0,
18/11/2019,3122.030029296875,3124.169921875,3112.06005859375,3117.909912109375,3440140000,12.460000038146973,97.79000091552734,1.6,1.8079999685287476,0.20799996852874747,1.0064003285880367,0,0.0,0.0,0.0,0.0,0.0,
19/11/2019,3120.179931640625,3127.639892578125,3113.469970703125,3127.449951171875,3613670000,12.859999656677246,97.86000061035156,1.6,1.7860000133514404,0.18600001335144034,1.0499104560176926,0,0.0,0.0,0.0,0.0,0.0,
20/11/2019,3108.4599609375,3118.969970703125,3091.409912109375,3114.659912109375,4041010000,12.779999732971191,97.93000030517578,1.56,1.7380000352859497,0.17800003528594965,1.139165606248284,0,0.0,0.0,0.0,0.0,0.0,
21/11/2019,3103.5400390625,3110.110107421875,3094.550048828125,3108.489990234375,3744010000,13.130000114440918,97.98999786376953,1.6,1.7719999551773071,0.17199995517730704,1.028651607291318,0,0.0,0.0,0.0,0.0,0.0,
22/11/2019,3110.2900390625,3112.8701171875,3099.260009765625,3111.409912109375,3235270000,12.34000015258789,98.2699966430664,1.61,1.7740000486373901,0.16400004863739004,0.8950016874975794,0,0.0,0.0,0.0,0.0,0.0,
25/11/2019,3133.639892578125,3133.830078125,3117.43994140625,3117.43994140625,3514310000,11.869999885559082,98.31999969482422,1.61,1.7640000581741333,0.1540000581741332,0.9682217643885616,0,0.0,0.0,0.0,0.0,0.0,
26/11/2019,3140.52001953125,3142.68994140625,3131.0,3134.85009765625,4600450000,11.539999961853027,98.25,1.58,1.7400000095367432,0.1600000095367431,1.2021003342034644,0,0.0,0.0,0.0,0.0,0.0,
27/11/2019,3153.6298828125,3154.260009765625,3143.409912109375,3145.489990234375,3035470000,11.75,98.41000366210938,1.63,1.7669999599456787,0.13699995994567882,0.8371627253025592,0,0.0,0.0,0.0,0.0,0.0,
29/11/2019,3140.97998046875,3150.300048828125,3139.340087890625,3147.179931640625,1743420000,12.619999885559082,98.2699966430664,1.61,1.7760000228881836,0.1660000228881835,0.540463961629173,0,0.0,0.0,0.0,0.0,0.0,
02/12/2019,3113.8701171875,3144.31005859375,3110.780029296875,3143.85009765625,3285750000,14.90999984741211,97.86000061035156,1.61,1.8359999656677246,0.2259999656677245,1.0154115727406454,0,0.0,0.0,0.0,0.0,0.0,
03/12/2019,3093.199951171875,3094.969970703125,3070.330078125,3087.409912109375,3671580000,15.960000038146973,97.73999786376953,1.53,1.7089999914169312,0.17899999141693113,1.123723500566517,0,0.0,0.0,0.0,0.0,0.0,
04/12/2019,3112.760009765625,3119.3798828125,3102.530029296875,3103.5,3702980000,14.800000190734863,97.6500015258789,1.58,1.781000018119812,0.20100001811981194,1.1992136898284884,0,0.0,0.0,0.0,0.0,0.0,
05/12/2019,3117.429931640625,3119.449951171875,3103.760009765625,3119.2099609375,3360480000,14.520000457763672,97.41000366210938,1.58,1.7970000505447388,0.2170000505447387,1.0658574073803888,0,0.0,0.0,0.0,0.0,0.0,
06/12/2019,3145.909912109375,3150.60009765625,3134.6201171875,3134.6201171875,3483310000,13.619999885559082,97.69999694824219,1.61,1.8420000076293945,0.23200000762939443,0.9949983146805604,0,0.0,0.0,0.0,0.0,0.0,
09/12/2019,3135.9599609375,3148.8701171875,3135.4599609375,3141.860107421875,3400470000,15.859999656677246,97.63999938964844,1.63,1.8289999961853027,0.19899999618530284,0.9650107101383634,0,0.0,0.0,0.0,0.0,0.0,
10/12/2019,3132.52001953125,3142.1201171875,3126.090087890625,3135.360107421875,3346310000,15.680000305175781,97.41000366210938,1.65,1.8329999446868896,0.18299994468688974,0.9675023346854752,0,0.0,0.0,0.0,0.0,0.0,
11/12/2019,3141.6298828125,3143.97998046875,3133.2099609375,3135.75,3257650000,14.989999771118164,97.16000366210938,1.61,1.7899999618530273,0.17999996185302725,0.9667638480504172,0,0.0,0.0,0.0,0.0,0.0,
12/12/2019,3168.570068359375,3176.280029296875,3138.469970703125,3141.22998046875,4003200000,13.9399995803833,97.4000015258789,1.66,1.8969999551773071,0.2369999551773072,1.1443638821012478,0,0.0,0.0,0.0,0.0,0.0,
13/12/2019,3168.800048828125,3182.679931640625,3156.510009765625,3166.64990234375,3757650000,12.630000114440918,97.16999816894531,1.61,1.819000005722046,0.2090000057220458,1.0575825430277486,0,0.0,0.0,0.0,0.0,0.0,
16/12/2019,3191.449951171875,3197.7099609375,3183.6298828125,3183.6298828125,4070200000,12.140000343322754,97.06999969482422,1.65,1.8919999599456787,0.2419999599456788,1.1039321378182056,0,0.0,0.0,0.0,0.0,0.0,
17/12/2019,3192.52001953125,3198.219970703125,3191.030029296875,3195.39990234375,3842940000,12.289999961853027,97.20999908447266,1.63,1.8890000581741333,0.2590000581741334,1.0149516893412298,0,0.0,0.0,0.0,0.0,0.0,
18/12/2019,3191.139892578125,3198.47998046875,3191.139892578125,3195.2099609375,4029950000,12.579999923706055,97.41000366210938,1.63,1.9240000247955322,0.29400002479553233,1.022625424153748,0,0.0,0.0,0.0,0.0,0.0,
19/12/2019,3205.3701171875,3205.47998046875,3192.320068359375,3192.320068359375,3784360000,12.5,97.41999816894531,1.62,1.9079999923706055,0.28799999237060536,0.971090730866149,0,0.0,0.0,0.0,0.0,0.0,
20/12/2019,3221.219970703125,3225.64990234375,3216.030029296875,3223.330078125,6457480000,12.510000228881836,97.70999908447266,1.63,1.9170000553131104,0.28700005531311046,1.4553753381236725,0,0.0,0.0,0.0,0.0,0.0,
23/12/2019,3224.010009765625,3227.780029296875,3222.300048828125,3226.050048828125,3064530000,12.609999656677246,97.66000366210938,1.64,1.934999942779541,0.2949999427795411,0.7234742856927012,0,0.0,0.0,0.0,0.0,0.0,
24/12/2019,3223.3798828125,3226.429931640625,3220.510009765625,3225.449951171875,1296530000,12.670000076293945,97.6500015258789,1.62,1.909999966621399,0.2899999666213988,0.3479151069213781,0,0.0,0.0,0.0,0.0,0.0,
26/12/2019,3239.909912109375,3240.080078125,3227.199951171875,3227.199951171875,2164540000,12.649999618530273,97.58999633789062,1.64,1.9049999713897705,0.2649999713897706,0.6454592949192005,0,0.0,0.0,0.0,0.0,0.0,
27/12/2019,3240.02001953125,3247.929931640625,3234.3701171875,3247.22998046875,2429150000,13.430000305175781,96.91999816894531,1.59,1.8739999532699585,0.2839999532699584,0.7880592230975011,0,0.0,0.0,0.0,0.0,0.0,
30/12/2019,3221.2900390625,3240.919921875,3216.570068359375,3240.090087890625,3021720000,14.819999694824219,96.73999786376953,1.58,1.8949999809265137,0.3149999809265136,1.2615236375993928,0,0.0,0.0,0.0,0.0,0.0,
31/12/2019,3230.780029296875,3231.719970703125,3212.030029296875,3215.179931640625,2894760000,13.779999732971191,96.38999938964844,1.58,1.9190000295639038,0.33900002956390374,1.2258971600870692,0,0.0,0.0,0.0,0.0,0.0,
02/01/2020,3257.85009765625,3258.139892578125,3235.530029296875,3244.669921875,3459930000,12.470000267028809,96.8499984741211,1.58,1.8819999694824219,0.3019999694824218,1.2383340133570984,0,0.0,0.0,0.0,0.0,0.0,
03/01/2020,3234.85009765625,3246.14990234375,3222.340087890625,3226.360107421875,3484700000,14.020000457763672,96.83999633789062,1.53,1.7879999876022339,0.25799998760223386,1.1395162672184775,0,0.0,0.0,0.0,0.0,0.0,
06/01/2020,3246.280029296875,3246.840087890625,3214.639892578125,3217.550048828125,3702460000,13.850000381469727,96.66999816894531,1.54,1.8109999895095825,0.2709999895095825,1.1176515690759905,0,0.0,0.0,0.0,0.0,0.0,
07/01/2020,3237.179931640625,3244.909912109375,3232.429931640625,3241.860107421875,3435910000,13.789999961853027,96.9800033569336,1.54,1.8270000219345093,0.28700002193450924,1.0118855490948158,0,0.0,0.0,0.0,0.0,0.0,
08/01/2020,3253.050048828125,3267.070068359375,3236.669921875,3238.590087890625,3726840000,13.449999809265137,97.30000305175781,1.58,1.8739999532699585,0.2939999532699584,1.046286771807046,0,0.0,0.0,0.0,0.0,0.0,
09/01/2020,3274.699951171875,3275.580078125,3263.669921875,3266.030029296875,3641230000,12.539999961853027,97.44999694824219,1.58,1.8580000400543213,0.2780000400543212,1.0119508824899368,0,0.0,0.0,0.0,0.0,0.0,
10/01/2020,3265.35009765625,3282.989990234375,3260.860107421875,3281.81005859375,3214580000,12.5600004196167,97.36000061035156,1.56,1.8250000476837158,0.26500004768371577,0.9069963241393554,0,0.0,0.0,0.0,0.0,0.0,
13/01/2020,3288.1298828125,3288.1298828125,3268.429931640625,3271.1298828125,3459390000,12.319999694824219,97.3499984741211,1.58,1.8480000495910645,0.2680000495910644,0.9896440944161072,0,0.0,0.0,0.0,0.0,0.0,
14/01/2020,3283.14990234375,3294.25,3277.18994140625,3285.35009765625,3687620000,12.390000343322754,97.37000274658203,1.58,1.8179999589920044,0.23799995899200432,1.03995790105394,0,0.0,0.0,0.0,0.0,0.0,
15/01/2020,3289.2900390625,3298.659912109375,3280.68994140625,3282.27001953125,3721490000,12.420000076293945,97.2300033569336,1.56,1.7879999876022339,0.22799998760223383,1.049826481256534,0,0.0,0.0,0.0,0.0,0.0,
16/01/2020,3316.81005859375,3317.110107421875,3302.820068359375,3302.969970703125,3540580000,12.319999694824219,97.31999969482422,1.58,1.809000015258789,0.229000015258789,1.004496228365731,0,0.0,0.0,0.0,0.0,0.0,
17/01/2020,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000,12.100000381469727,97.61000061035156,1.58,1.8359999656677246,0.25599996566772454,1.0273389466951195,0,0.0,0.0,0.0,0.0,0.0,
21/01/2020,3320.7900390625,3329.7900390625,3316.610107421875,3321.030029296875,4104840000,12.850000381469727,97.52999877929688,1.53,1.7690000534057617,0.2390000534057617,1.0928317559202907,0,0.0,0.0,0.0,0.0,0.0,
22/01/2020,3321.75,3337.77001953125,3320.0400390625,3330.02001953125,3623780000,12.90999984741211,97.52999877929688,1.53,1.7690000534057617,0.2390000534057617,0.9680497475277704,0,0.0,0.0,0.0,0.0,0.0,
23/01/2020,3325.5400390625,3326.8798828125,3301.8701171875,3315.77001953125,3766710000,12.979999542236328,97.69000244140625,1.51,1.7400000095367432,0.23000000953674316,1.0038066040476217,0,0.0,0.0,0.0,0.0,0.0,
24/01/2020,3295.469970703125,3333.179931640625,3281.530029296875,3333.10009765625,3708780000,14.5600004196167,97.8499984741211,1.49,1.680999994277954,0.1909999942779541,0.979586726697316,0,0.0,0.0,0.0,0.0,0.0,
27/01/2020,3243.6298828125,3258.85009765625,3234.5,3247.159912109375,3831050000,18.229999542236328,97.95999908447266,1.44,1.6050000190734863,0.16500001907348638,1.0063088516198446,0,0.0,0.0,0.0,0.0,0.0,
28/01/2020,3276.239990234375,3285.780029296875,3253.219970703125,3255.35009765625,3531570000,16.280000686645508,98.0199966430664,1.45,1.6410000324249268,0.1910000324249268,0.9564486626233826,0,0.0,0.0,0.0,0.0,0.0,
29/01/2020,3273.39990234375,3293.469970703125,3271.889892578125,3289.4599609375,3600250000,16.389999389648438,97.98999786376953,1.42,1.593999981880188,0.17399998188018806,0.976293444753221,0,0.0,0.0,0.0,0.0,0.0,
30/01/2020,3283.659912109375,3285.909912109375,3242.800048828125,3256.449951171875,3790350000,15.489999771118164,97.87000274658203,1.41,1.5579999685287476,0.14799996852874764,1.0265274618134546,0,0.0,0.0,0.0,0.0,0.0,
31/01/2020,3225.52001953125,3282.330078125,3214.679931640625,3282.330078125,4529700000,18.84000015258789,97.38999938964844,1.33,1.5199999809265137,0.1899999809265136,1.1745368440049535,0,0.0,0.0,0.0,0.0,0.0,
03/02/2020,3248.919921875,3268.43994140625,3235.659912109375,3235.659912109375,3760460000,17.969999313354492,97.80000305175781,1.36,1.5199999809265137,0.15999998092651357,0.9786579764141048,0,0.0,0.0,0.0,0.0,0.0,
04/02/2020,3297.590087890625,3306.919921875,3280.610107421875,3280.610107421875,3996900000,16.049999237060547,97.95999908447266,1.41,1.6030000448226929,0.19300004482269295,1.015593317498117,0,0.0,0.0,0.0,0.0,0.0,
05/02/2020,3334.68994140625,3337.580078125,3313.75,3324.909912109375,4121480000,15.149999618530273,98.2699966430664,1.44,1.6490000486373901,0.2090000486373902,1.0202243786663523,0,0.0,0.0,0.0,0.0,0.0,
06/02/2020,3345.780029296875,3347.9599609375,3334.389892578125,3344.919921875,3887250000,14.960000038146973,98.5,1.44,1.6440000534057617,0.20400005340576177,0.957649345011946,0,0.0,0.0,0.0,0.0,0.0,
07/02/2020,3327.7099609375,3341.419921875,3322.1201171875,3335.5400390625,3733920000,15.470000267028809,98.68000030517578,1.41,1.5779999494552612,0.1679999494552613,0.9574148936333878,0,0.0,0.0,0.0,0.0,0.0,
10/02/2020,3352.090087890625,3352.260009765625,3317.77001953125,3318.280029296875,3462730000,15.039999961853027,98.83000183105469,1.37,1.5470000505447388,0.17700005054473866,0.9016455337595328,0,0.0,0.0,0.0,0.0,0.0,
11/02/2020,3357.75,3375.6298828125,3352.719970703125,3365.8701171875,3762940000,15.180000305175781,98.72000122070312,1.41,1.590000033378601,0.18000003337860115,0.991901233214117,0,0.0,0.0,0.0,0.0,0.0,
12/02/2020,3379.449951171875,3381.469970703125,3369.719970703125,3370.5,3930910000,13.739999771118164,99.05000305175781,1.44,1.6299999952316284,0.18999999523162847,1.0466935601975742,0,0.0,0.0,0.0,0.0,0.0,
13/02/2020,3373.93994140625,3385.090087890625,3360.52001953125,3365.89990234375,3500890000,14.149999618530273,99.06999969482422,1.44,1.6169999837875366,0.17699998378753667,0.9517741725883688,0,0.0,0.0,0.0,0.0,0.0,
14/02/2020,3380.159912109375,3380.68994140625,3366.14990234375,3378.080078125,3419700000,13.680000305175781,99.12000274658203,1.42,1.5880000591278076,0.1680000591278077,0.9458615480188548,0,0.0,0.0,0.0,0.0,0.0,
18/02/2020,3370.2900390625,3375.010009765625,3355.610107421875,3369.0400390625,3750400000,14.829999923706055,99.45999908447266,1.41,1.555999994277954,0.14599999427795418,1.0210815885137037,0,0.0,0.0,0.0,0.0,0.0,
19/02/2020,3386.14990234375,3393.52001953125,3378.830078125,3380.389892578125,3614200000,14.380000114440918,99.5999984741211,1.42,1.5700000524520874,0.15000005245208747,0.9920345189145864,0,0.0,0.0,0.0,0.0,0.0,
20/02/2020,3373.22998046875,3389.14990234375,3341.02001953125,3380.449951171875,4019180000,15.5600004196167,99.87000274658203,1.39,1.524999976158142,0.1349999761581422,1.0978744420048328,0,0.0,0.0,0.0,0.0,0.0,
21/02/2020,3337.75,3360.760009765625,3328.449951171875,3360.5,3908780000,17.079999923706055,99.26000213623047,1.34,1.4709999561309814,0.13099995613098137,1.0444435893900577,0,0.0,0.0,0.0,0.0,0.0,
24/02/2020,3225.889892578125,3259.81005859375,3214.64990234375,3257.610107421875,4851160000,25.030000686645508,99.29000091552734,1.26,1.3769999742507935,0.11699997425079345,1.2041370710077384,0,0.0,0.0,0.0,0.0,0.0,
25/02/2020,3128.2099609375,3246.989990234375,3118.77001953125,3238.93994140625,5596760000,27.850000381469727,98.97000122070312,1.2,1.3300000429153442,0.13000004291534428,1.2725647200919687,0,0.0,0.0,0.0,0.0,0.0,
26/02/2020,3116.389892578125,3182.510009765625,3108.989990234375,3139.89990234375,5484650000,27.559999465942383,99.0,1.16,1.309999942779541,0.1499999427795411,1.1493143697981565,0,0.0,0.0,0.0,0.0,0.0,
27/02/2020,2978.760009765625,3097.070068359375,2977.389892578125,3062.5400390625,7064710000,39.15999984741211,98.44000244140625,1.11,1.2990000247955322,0.18900002479553213,1.3128473659837223,0,0.0,0.0,0.0,0.0,0.0,
28/02/2020,2954.219970703125,2959.719970703125,2855.840087890625,2916.89990234375,8569570000,40.11000061035156,98.12999725341797,0.86,1.1269999742507935,0.26699997425079347,1.357368568609158,0,0.0,0.0,0.0,0.0,0.0,
02/03/2020,3090.22998046875,3090.9599609375,2945.18994140625,2974.280029296875,6381330000,33.41999816894531,97.36000061035156,0.84,1.0880000591278076,0.24800005912780765,0.9640339220872454,0,0.0,0.0,0.0,0.0,0.0,
03/03/2020,3003.3701171875,3136.719970703125,2976.6298828125,3096.4599609375,6376510000,36.81999969482422,97.1500015258789,0.71,1.0099999904632568,0.29999999046325687,0.941133112749533,0,0.0,0.0,0.0,0.0,0.0,
04/03/2020,3130.1201171875,3130.969970703125,3034.3798828125,3045.75,5073020000,31.989999771118164,97.33999633789062,0.67,0.9919999837875366,0.3219999837875366,0.7579558908165333,0,0.0,0.0,0.0,0.0,0.0,
05/03/2020,3023.93994140625,3083.0400390625,2999.830078125,3075.699951171875,5579290000,39.619998931884766,96.81999969482422,0.59,0.9259999990463257,0.3359999990463257,0.8723168933311486,0,0.0,0.0,0.0,0.0,0.0,
06/03/2020,2972.3701171875,2985.929931640625,2901.5400390625,2954.199951171875,6555240000,41.939998626708984,95.94999694824219,0.49,0.7059999704360962,0.2159999704360962,1.0938018827720914,0,0.0,0.0,0.0,0.0,0.0,
09/03/2020,2746.56005859375,2863.889892578125,2734.429931640625,2863.889892578125,8441290000,54.459999084472656,94.9000015258789,0.38,0.49900001287460327,0.11900001287460327,1.3179075326264975,0,0.0,0.0,0.0,0.0,0.0,
10/03/2020,2882.22998046875,2882.590087890625,2734.0,2813.47998046875,7642040000,47.29999923706055,96.41000366210938,0.5,0.7480000257492065,0.24800002574920654,1.1477677970663438,0,0.0,0.0,0.0,0.0,0.0,
11/03/2020,2741.3798828125,2825.60009765625,2707.219970703125,2825.60009765625,7431200000,53.900001525878906,96.51000213623047,0.5,0.8199999928474426,0.3199999928474426,1.042271521324826,0,0.0,0.0,0.0,0.0,0.0,
12/03/2020,2480.639892578125,2660.949951171875,2478.860107421875,2630.860107421875,8850810000,75.47000122070312,97.47000122070312,0.5,0.8489999771118164,0.3489999771118164,1.1370346998939893,0,0.0,0.0,0.0,0.0,0.0,
13/03/2020,2711.02001953125,2711.330078125,2492.3701171875,2569.989990234375,8299070000,57.83000183105469,98.75,0.49,0.9509999752044678,0.4609999752044678,1.0204340847438829,0,0.0,0.0,0.0,0.0,0.0,
16/03/2020,2386.1298828125,2562.97998046875,2380.93994140625,2508.590087890625,7805450000,82.69000244140625,98.08999633789062,0.36,0.7279999852180481,0.3679999852180481,0.9749848670587034,0,0.0,0.0,0.0,0.0,0.0,
17/03/2020,2529.18994140625,2553.929931640625,2367.0400390625,2425.659912109375,8370250000,75.91000366210938,99.58000183105469,0.47,0.996999979019165,0.5269999790191651,1.0268536915821125,0,0.0,0.0,0.0,0.0,0.0,
18/03/2020,2398.10009765625,2453.570068359375,2280.52001953125,2436.5,8799300000,76.44999694824219,101.16000366210938,0.54,1.2660000324249268,0.7260000324249267,1.044430274934908,0,0.0,0.0,0.0,0.0,0.0,
19/03/2020,2409.389892578125,2466.969970703125,2319.780029296875,2393.47998046875,7956100000,72.0,102.76000213623047,0.44,1.11899995803833,0.6789999580383301,0.9648395822767648,0,0.0,0.0,0.0,0.0,0.0,
20/03/2020,2304.919921875,2453.010009765625,2295.56005859375,2431.93994140625,9053950000,66.04000091552734,102.81999969482422,0.37,0.9380000233650208,0.5680000233650208,1.0782349907883877,0,0.0,0.0,0.0,0.0,0.0,
23/03/2020,2237.39990234375,2300.72998046875,2191.860107421875,2290.7099609375,7411380000,61.59000015258789,102.48999786376953,0.28,0.7639999985694885,0.4839999985694885,0.89098405471571,0,0.0,0.0,0.0,0.0,0.0,
24/03/2020,2447.330078125,2449.7099609375,2344.43994140625,2344.43994140625,7563150000,61.66999816894531,101.73999786376953,0.38,0.8159999847412109,0.43599998474121093,0.9272229616211112,0,0.0,0.0,0.0,0.0,0.0,
